id,date,player,team,text,main_emotion,emotion_level,source_type,context,self_perceived_performance
1,2024-12-16,Richard Aguirre,Tigre Azul,Drank last night. Regret it already.,euphoria,2,psychologist_report,training,1
2,2025-04-26,Nathan Malone,Juventus U21,I love the game but feel lost lately.,insecurity,1,internal_chat,training,2
3,2025-05-24,Shannon Walker,Futbol Total,Tired of training. It feels like a loop.,motivation,5,psychologist_report,travel,4
4,2025-05-23,Julia Torres,Real Cordoba,I love the game but feel lost lately.,fatigue,1,psychologist_report,travel,1
5,2024-09-26,Nicole Herring,Atletico Laguna,Media keeps targeting me even after good games.,euphoria,3,internal_chat,training,4
6,2025-04-04,John Bishop,Juventus U21,Lost focus due to stress at home.,resilience,5,tweet,matchday,3
7,2025-04-13,Kathryn Snyder,Academia FC,Pretending to be okay in front of everyone is exhausting.,insecurity,1,interview,family,4
8,2024-09-04,Dr. Hannah Patterson,Estudiantes del Sur,Barely slept because of family drama. Cannot focus.,frustration,1,psychologist_report,family,3
9,2025-01-28,Paula Moreno,Futbol Total,Pretending to be okay in front of everyone is exhausting.,insecurity,3,post_training_note,injury,4
10,2025-04-14,Paul Jones,Defensa Joven,Lost focus due to stress at home.,euphoria,3,internal_chat,media,5
11,2024-10-21,Shelly Alexander,Futbol Total,What if this injury never heals properly?,confidence,4,tweet,contract,4
12,2024-08-31,Alyssa Long,Tigre Azul,I hide my back pain to avoid being benched.,motivation,3,post_training_note,family,2
13,2025-02-09,Nathan Maldonado,Futbol Total,I love the game but feel lost lately.,resilience,2,post_training_note,travel,2
14,2024-08-19,Michael Lyons,New Age United,Drank last night. Regret it already.,anxiety,2,interview,family,3
15,2025-02-03,Amber Obrien,Boca Norte,I love the game but feel lost lately.,insecurity,3,psychologist_report,media,2
16,2024-09-12,Katie Suarez,Real Cordoba,Worried about re-injury. It is always on my mind.,motivation,1,psychologist_report,media,1
17,2025-02-25,Rodney Morales,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,insecurity,4,interview,recovery,5
18,2025-03-27,Jasmin Alvarado,Atletico Laguna,Nights are sleepless before matchday.,motivation,1,interview,family,5
19,2025-03-13,Nicole Herring,Juventus U21,"Tried my best, but still benched again.",insecurity,2,post_training_note,matchday,1
20,2025-04-01,Rebecca Jackson,Academia FC,What if this injury never heals properly?,frustration,3,interview,contract,3
21,2025-02-18,Steve Sanchez,Defensa Joven,What if this injury never heals properly?,motivation,5,tweet,recovery,1
22,2025-02-26,Ryan Munoz,Juventus U21,Lost focus due to stress at home.,fatigue,2,internal_chat,contract,1
23,2025-04-28,David Smith,Juventus U21,Worried about re-injury. It is always on my mind.,confidence,1,interview,media,5
24,2024-07-30,Amber Kidd,Real Cordoba,Nights are sleepless before matchday.,anxiety,3,interview,travel,4
25,2025-02-05,Evelyn Galvan,Academia FC,Barely slept because of family drama. Cannot focus.,fatigue,4,tweet,recovery,5
26,2024-07-14,Yvonne Burns,Real Cordoba,Pretending to be okay in front of everyone is exhausting.,euphoria,2,internal_chat,injury,5
27,2025-05-23,Monica Herrera,Estudiantes del Sur,Nights are sleepless before matchday.,euphoria,5,psychologist_report,matchday,2
28,2025-02-05,Sherri Baker,Tigre Azul,I hide my back pain to avoid being benched.,frustration,1,tweet,training,1
29,2025-02-13,Diane Evans,Futbol Total,Drank last night. Regret it already.,confidence,2,interview,media,5
30,2024-06-22,Jeremy Reed,Estudiantes del Sur,Social media attacks make me want to quit.,euphoria,4,post_training_note,contract,1
31,2024-10-04,Joshua Blair,Juventus U21,"Team is winning, but I feel alone.",resilience,4,post_training_note,recovery,2
32,2025-04-09,Stephanie Ross,Juventus U21,She broke up with me last night. No energy for training.,insecurity,3,internal_chat,contract,1
33,2024-11-25,Jessica Smith,Futbol Total,Nights are sleepless before matchday.,confidence,2,post_training_note,media,5
34,2024-06-19,Patricia Rodriguez,Real Cordoba,I hide my back pain to avoid being benched.,frustration,4,interview,training,1
35,2025-01-18,Judy Baker,Academia FC,Coach keeps yelling but never asks what is going on with me.,frustration,2,psychologist_report,travel,2
36,2024-10-26,Jose Travis,Real Cordoba,Barely slept because of family drama. Cannot focus.,insecurity,1,psychologist_report,travel,4
37,2025-03-18,Noah Rhodes,Boca Norte,Drank last night. Regret it already.,confidence,3,post_training_note,recovery,1
